행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
부산광역시 연제구 연산제2동(2647066000),20191,20191,170,146,178,185,184,190,225,225,182,188,148,151,121,120,122,130,100,127,125,139,157,201,235,188,231,230,205,219,232,266,322,286,288,275,296,351,345,339,387,393,440,380,361,295,269,257,257,237,317,322,314,308,314,329,320,318,296,289,247,306,299,355,333,259,315,296,269,276,232,237,208,195,210,194,179,179,102,164,129,151,136,131,95,84,72,65,48,47,33,25,15,20,17,13,9,6,5,3,1,1,5
부산광역시 연제구 연산제3동(2647067000),10942,10942,85,87,88,105,92,74,88,61,68,55,51,56,46,44,54,62,48,59,69,78,92,72,112,113,109,102,119,100,128,142,152,153,154,163,193,165,188,160,171,184,196,187,171,153,144,119,139,147,158,153,164,191,149,194,156,166,146,167,124,182,192,225,232,229,189,174,208,224,148,146,138,123,144,128,134,126,74,98,76,99,86,65,70,48,42,38,40,21,27,13,9,7,6,5,4,2,2,0,0,1,1
부산광역시 연제구 연산제4동(2647068000),15965,15965,40,35,41,35,57,59,65,58,90,91,97,91,75,82,86,79,83,79,98,117,122,152,193,186,216,286,237,264,307,248,241,239,215,184,171,149,163,158,164,188,200,215,243,232,219,178,166,190,229,230,241,273,251,232,262,266,258,240,250,318,319,351,369,344,333,318,294,319,257,276,240,190,202,191,207,163,118,149,151,144,131,114,91,90,71,76,57,24,37,20,20,23,9,12,10,5,0,2,1,1,2
부산광역시 연제구 연산제5동(2647069000),16587,16587,72,78,74,82,57,64,80,61,87,59,46,67,62,48,60,67,51,49,77,95,116,166,243,280,347,376,447,461,479,454,443,382,393,337,278,301,271,254,251,279,248,267,262,233,231,181,194,186,235,231,246,278,232,275,227,236,221,208,206,247,236,266,250,242,241,220,197,213,184,186,149,140,134,157,133,136,89,103,96,123,101,72,63,65,65,44,43,19,21,20,14,11,5,5,0,0,1,3,0,1,1
부산광역시 연제구 연산제6동(2647070000),16551,16551,79,96,81,98,99,106,121,111,89,89,91,99,80,91,84,94,96,112,102,112,119,133,163,146,164,182,209,206,221,234,223,227,234,210,209,211,184,195,219,252,259,224,251,213,225,182,202,198,245,240,247,253,254,256,248,245,255,251,243,281,312,328,355,299,320,289,318,311,255,247,269,210,199,239,218,179,124,148,151,179,163,158,128,89,68,82,69,47,36,25,27,22,16,12,3,5,4,1,2,0,1
부산광역시 연제구 연산제8동(2647072000),13895,13895,66,69,85,97,106,139,151,134,125,120,136,141,111,119,113,95,89,105,99,110,114,111,129,134,160,152,148,138,160,164,152,177,159,167,153,162,166,168,166,234,252,234,245,195,211,200,204,211,242,184,225,218,210,239,243,234,243,228,232,235,257,306,251,224,257,252,241,230,193,177,169,147,152,146,139,130,78,98,82,89,84,65,64,44,41,29,25,29,22,10,14,14,15,3,4,1,0,2,1,1,0
부산광역시 연제구 연산제9동(2647073000),34616,34616,173,158,170,192,208,259,275,253,266,266,289,288,255,284,279,260,268,272,305,299,328,376,394,370,423,417,406,391,436,436,409,391,411,377,395,398,430,416,421,480,513,555,535,493,499,476,450,500,530,564,557,619,624,648,649,609,588,569,508,706,610,738,698,685,586,630,529,605,480,489,417,330,364,359,318,317,175,221,188,217,210,191,160,138,101,89,91,75,74,52,37,27,30,23,15,15,5,3,1,2,5
부산광역시 수영구 (2650000000),174739,174739,706,773,802,856,913,1036,1147,1117,1013,1193,1142,1135,985,1083,1158,1121,1000,1182,1248,1292,1414,1746,1942,2076,2354,2626,2739,2867,2839,3038,2859,2545,2501,2372,2123,2108,2134,2108,2314,2460,2631,2702,2623,2318,2292,2271,2197,2406,2613,2705,2762,2880,2843,2856,2644,2529,2520,2500,2426,2894,2823,3285,3158,3066,3053,2919,2874,2884,2400,2386,2374,1834,2082,2043,2036,1891,1266,1442,1288,1438,1358,1135,999,948,727,679,534,488,368,298,254,198,134,126,90,64,39,17,17,13,32
부산광역시 수영구 남천제1동(2650066000),13865,13865,59,47,41,57,58,67,90,85,87,89,92,94,91,116,99,125,89,123,139,143,150,155,173,166,193,176,181,207,188,222,232,162,167,158,153,156,162,147,175,156,182,213,179,168,164,187,177,221,205,237,252,274,258,261,245,244,240,233,216,245,233,242,270,215,225,231,198,213,157,171,161,124,139,162,141,168,94,108,90,106,100,102,88,84,73,53,43,46,32,24,21,20,12,17,11,8,7,1,0,3,1
부산광역시 수영구 남천제2동(2650067000),11978,11978,43,56,61,50,74,88,88,112,92,124,134,104,109,99,124,123,102,127,112,116,111,130,135,144,120,119,125,118,111,121,102,100,100,105,102,103,119,120,146,129,193,168,178,182,168,176,201,193,215,216,231,233,240,221,212,185,198,203,176,226,223,243,202,227,213,198,200,179,161,161,140,135,145,121,135,114,73,85,85,85,92,64,59,49,28,49,26,38,28,21,23,14,11,9,9,5,9,1,0,1,4
부산광역시 수영구 수영동(2650073000),14533,14533,53,59,47,61,47,53,65,51,46,62,61,63,62,60,67,44,61,71,86,82,109,115,130,112,180,169,181,206,204,235,190,174,171,181,165,147,162,141,133,188,187,198,200,176,158,164,161,174,222,201,201,222,211,221,237,219,235,224,197,257,262,314,287,309,327,299,300,306,257,253,267,205,240,221,242,213,156,174,144,182,151,141,130,134,85,71,69,60,39,38,25,22,18,14,6,3,4,2,1,2,1
부산광역시 수영구 망미제1동(2650074000),27260,27260,107,120,109,133,144,164,207,196,188,217,195,196,170,179,228,183,185,175,202,190,213,258,238,272,258,293,323,309,309,350,333,315,332,312,292,294,267,308,332,383,408,447,387,356,337,342,326,371,387,419,388,380,438,419,377,385,421,383,431,510,458,586,578,547,537,498,533,514,450,455,440,317,359,379,372,345,202,249,220,243,238,185,189,168,136,122,109,97,89,68,38,46,22,28,19,15,6,5,3,2,2
부산광역시 수영구 망미제2동(2650075000),10512,10512,44,52,65,63,58,68,59,64,57,76,77,73,60,74,84,78,67,69,82,83,77,100,103,92,102,113,110,124,112,125,123,119,125,121,130,114,120,117,135,144,149,188,161,151,140,132,148,155,157,156,189,196,176,189,168,168,161,151,144,191,193,219,202,211,196,207,179,195,159,157,150,119,150,134,117,143,90,113,87,83,81,71,43,58,46,41,27,30,11,17,18,10,7,6,7,2,1,0,1,0,2
부산광역시 수영구 광안제1동(2650076000),25857,25857,60,70,84,91,121,100,120,141,126,139,134,138,130,144,143,159,143,163,170,173,216,305,355,426,527,619,683,701,682,703,634,557,460,457,358,361,339,335,328,365,360,350,371,322,354,288,313,313,366,368,379,401,374,380,322,335,306,326,293,363,382,398,406,398,369,349,381,389,301,304,304,238,255,283,272,229,181,175,152,206,167,136,136,107,86,89,65,52,40,33,33,22,19,13,15,10,3,3,3,1,8
부산광역시 수영구 광안제2동(2650077000),18875,18875,63,70,80,86,84,108,135,113,110,142,117,152,112,129,116,98,106,129,128,141,139,192,235,248,294,347,340,376,376,381,382,343,318,299,262,240,245,229,268,304,314,312,333,255,243,266,237,288,287,288,285,306,277,264,285,241,248,254,262,267,278,297,318,277,284,278,253,257,223,211,217,187,200,191,214,176,140,154,156,149,150,116,100,96,89,67,42,48,34,32,26,21,7,12,7,4,1,0,4,1,9
부산광역시 수영구 광안제3동(2650078000),9642,9642,17,17,16,23,18,31,25,35,23,42,34,38,31,36,33,32,36,40,33,59,81,103,143,171,196,253,261,273,278,267,250,204,187,156,144,115,122,104,113,122,115,130,103,125,98,114,98,109,117,137,111,141,124,139,133,115,102,127,135,141,149,171,163,154,180,167,148,153,148,138,139,99,120,127,123,113,75,83,73,89,83,67,44,46,37,44,37,18,24,11,9,9,3,6,4,7,2,0,1,0,2
부산광역시 수영구 광안제4동(2650079000),13747,13747,77,87,91,73,91,108,109,103,82,93,85,96,77,93,88,107,62,102,109,86,94,127,142,136,159,180,181,184,225,217,204,192,216,192,168,195,203,193,231,209,221,220,237,185,223,193,180,196,236,227,257,218,231,236,221,194,197,181,179,221,202,240,209,216,198,209,204,219,189,182,167,129,147,146,135,137,80,110,106,104,107,102,87,92,60,57,50,35,31,15,21,7,9,7,6,5,2,3,1,0,1
부산광역시 수영구 민락동(2650080000),28470,28470,183,195,208,219,218,249,249,217,202,209,213,181,143,153,176,172,149,183,187,219,224,261,288,309,325,357,354,369,354,417,409,379,425,391,349,383,395,414,453,460,502,476,474,398,407,409,356,386,421,456,469,509,514,526,444,443,412,418,393,473,443,575,523,512,524,483,478,459,355,354,389,281,327,279,285,253,175,191,175,191,189,151,123,114,87,86,66,64,40,39,40,27,26,14,6,5,4,2,3,3,2
부산광역시 사상구 (2653000000),205765,205765,687,729,863,894,1067,1131,1264,1305,1271,1435,1470,1419,1294,1327,1428,1351,1294,1412,1591,1678,1883,2293,2602,2545,2696,2760,2910,2984,3059,2957,2903,2607,2536,2256,2153,2128,2164,2179,2241,2592,2870,2911,2977,2575,2524,2500,2642,2738,3080,3192,3236,3415,3564,4060,3806,3811,3967,3961,3674,4427,4406,5120,4743,4293,3940,3720,3540,3655,2779,2688,2635,2191,2268,2144,2032,1836,1127,1401,1271,1366,1219,1043,875,815,674,561,467,407,303,247,198,125,95,96,58,42,31,19,10,15,22
부산광역시 사상구 삼락동(2653058000),5681,5681,14,16,16,19,24,23,27,20,19,37,21,23,14,31,22,28,27,27,38,36,39,41,63,47,60,57,67,59,66,65,72,62,54,51,52,38,65,49,54,49,61,66,60,48,50,60,63,63,75,97,81,93,119,122,124,113,157,136,107,140,142,169,167,155,115,116,116,120,87,93,97,59,83,83,87,75,51,53,47,51,47,52,28,39,25,25,18,12,7,7,11,5,1,3,1,2,1,1,1,1,1
부산광역시 사상구 모라제1동(2653059100),27780,27780,109,90,122,136,142,153,154,193,162,181,172,186,184,187,184,192,173,191,208,193,246,254,287,304,311,333,402,419,388,379,393,400,364,318,304,284,279,301,297,331,376,361,394,349,326,329,352,341,409,420,396,447,445,535,500,554,502,552,500,614,671,734,652,610,564,514,539,543,398,374,402,305,310,333,279,226,154,207,170,191,159,147,133,109,89,78,53,59,35,33,23,22,15,16,5,6,4,1,2,3,4
부산광역시 사상구 모라제3동(2653059300),10117,10117,14,13,13,14,21,25,34,21,32,38,27,35,28,31,30,40,41,46,44,48,49,90,70,68,65,73,68,59,85,77,84,75,61,79,51,56,63,71,55,87,96,112,111,96,111,106,112,113,147,146,133,144,182,186,187,208,189,200,206,242,262,269,257,279,243,243,253,265,216,213,225,184,207,192,222,188,118,122,126,132,143,109,115,96,85,80,76,45,34,31,26,11,8,14,6,5,3,2,0,2,2
부산광역시 사상구 덕포제1동(2653060000),8569,8569,22,27,33,34,40,56,46,74,51,57,73,51,50,56,64,55,58,60,73,65,82,89,109,79,82,96,117,101,91,118,90,87,90,82,74,84,100,90,100,105,121,121,124,104,87,98,105,118,148,129,142,146,141,177,174,160,196,190,154,187,205,245,191,171,160,124,141,165,108,115,122,99,101,85,97,93,47,86,73,56,66,40,36,50,36,30,21,19,14,13,9,4,3,4,1,2,1,0,2,1,0
부산광역시 사상구 덕포제2동(2653061000),12731,12731,39,30,56,48,61,68,93,77,71,102,91,108,84,70,96,98,69,78,91,115,118,140,122,133,142,172,170,176,187,168,162,151,135,138,143,113,119,125,118,138,195,184,178,156,150,148,155,160,176,215,176,195,226,271,215,239,276,259,245,292,299,375,312,278,249,268,239,252,189,177,162,163,165,144,117,93,82,79,76,81,70,51,33,49,45,29,20,28,12,19,17,6,7,5,3,4,3,2,0,1,1
부산광역시 사상구 괘법동(2653062000),22648,22648,85,82,83,104,102,110,111,90,97,109,94,103,72,84,92,96,80,101,116,160,193,301,364,392,437,515,510,580,591,554,492,418,415,343,275,301,305,276,271,301,311,315,320,233,263,218,220,258,275,309,318,335,343,430,398,404,451,412,382,466,452,545,490,458,399,379,347,352,292,246,233,231,200,186,183,188,97,114,108,125,98,82,65,58,49,41,32,33,21,19,17,11,8,4,6,2,2,3,0,1,5
부산광역시 사상구 감전동(2653064500),13134,13134,35,37,32,37,42,47,57,58,43,61,67,63,53,61,60,46,59,61,85,89,91,113,106,126,153,155,172,167,192,167,182,201,169,147,140,138,135,135,124,145,166,179,184,156,131,141,168,143,179,193,191,224,230,264,249,269,268,308,253,357,305,375,337,286,286,299,265,273,190,225,209,165,190,146,151,130,103,108,107,126,105,84,69,47,49,43,41,27,22,12,10,8,11,7,3,2,3,3,1,4,3
부산광역시 사상구 주례제1동(2653065000),14944,14944,55,75,81,100,75,91,92,97,84,97,133,88,100,96,109,106,97,112,110,133,127,155,163,179,215,187,206,213,221,220,207,166,175,171,175,171,156,161,158,179,197,184,235,163,168,201,179,169,201,219,231,230,274,329,321,288,318,295,269,369,312,393,383,298,292,284,247,262,207,196,183,132,146,150,144,119,69,108,88,82,83,67,46,53,37,40,33,32,19,19,11,10,5,5,7,2,0,2,1,1,0
부산광역시 사상구 주례제2동(2653066000),22834,22834,86,82,105,93,124,137,145,140,162,182,164,189,179,169,165,165,180,167,210,223,290,370,473,420,436,369,394,369,390,377,382,334,327,251,262,265,239,268,268,317,325,331,359,311,342,300,326,299,347,402,337,373,363,386,363,333,356,359,365,432,395,480,423,373,365,345,335,305,250,246,231,193,208,212,197,170,102,140,116,133,135,106,102,76,77,39,39,33,33,27,16,15,10,9,8,2,5,3,1,0,2
부산광역시 사상구 주례제3동(2653066100),12959,12959,38,29,54,48,70,65,73,90,85,82,93,101,82,94,110,90,90,119,125,119,129,124,179,176,155,178,175,183,188,179,178,140,155,142,141,122,124,121,133,170,164,159,189,168,143,158,154,189,206,203,199,207,247,270,214,215,265,220,222,251,253,299,319,298,257,245,190,255,180,176,166,143,149,134,110,131,65,101,83,80,75,73,48,72,46,39,30,32,42,26,16,6,9,10,5,2,1,0,1,0,0
부산광역시 사상구 학장동(2653067000),27916,27916,100,120,129,115,176,165,192,185,190,227,247,214,195,203,231,193,210,204,234,246,252,301,337,302,310,317,299,335,325,322,319,287,296,265,280,259,275,294,350,403,454,460,416,374,370,364,420,438,431,442,517,499,503,560,510,506,482,516,509,548,567,660,666,603,578,524,505,507,387,349,368,276,324,278,260,254,146,163,170,184,142,135,122,99,84,85,58,51,30,24,30,15,12,9,9,10,4,0,1,1,3
부산광역시 사상구 엄궁동(2653068000),26452,26452,90,128,139,146,190,191,240,260,275,262,288,258,253,245,265,242,210,246,257,251,267,315,329,319,330,308,330,323,335,331,342,286,295,269,256,297,304,288,313,367,404,439,407,417,383,377,388,447,486,417,515,522,491,530,551,522,507,514,462,529,543,576,546,484,432,379,363,356,275,278,237,241,185,201,185,169,93,120,107,125,96,97,78,67,52,32,46,36,34,17,12,12,6,10,4,3,4,2,0,0,1
부산광역시 기장군 (2671000000),177536,177536,1088,1214,1331,1514,1629,2011,2140,2278,2184,2274,2242,2239,1892,1847,1951,1734,1560,1600,1605,1632,1521,1733,1613,1551,1646,1648,1686,1706,1750,1933,1987,1993,2009,2044,2066,2204,2371,2471,2961,3276,3605,3788,3868,3360,3186,3020,3077,3172,3123,3024,3093,3050,2725,2804,2451,2374,2315,2223,2084,2475,2281,2667,2621,2376,2368,2324,2190,2222,1850,1813,1762,1487,1525,1468,1487,1407,896,1143,1001,1092,931,825,785,724,600,510,439,366,315,257,238,156,113,82,77,48,49,26,19,17,28
부산광역시 기장군 기장읍(2671025000),52218,52218,203,214,223,225,304,340,297,321,331,366,374,387,397,374,419,401,402,422,426,537,474,560,553,543,656,626,637,654,644,653,655,646,524,519,484,492,469,514,626,643,660,780,811,728,727,699,700,833,907,876,958,1032,976,1039,862,907,895,893,846,931,901,1010,1033,927,863,891,813,803,664,688,668,544,552,574,611,558,347,468,410,446,417,368,339,308,262,224,188,160,139,98,96,54,56,32,29,22,20,12,7,9,12
부산광역시 기장군 장안읍(2671025300),8457,8457,41,47,36,41,32,42,38,44,43,42,45,45,24,35,40,33,39,37,35,67,55,93,74,94,83,101,109,118,99,131,109,90,121,94,88,110,99,76,108,93,116,101,103,107,86,62,90,94,84,105,129,136,145,156,165,152,140,181,151,151,144,186,194,177,191,160,159,171,133,149,109,102,114,109,104,99,65,90,82,83,73,69,71,73,55,45,55,33,30,35,23,17,13,7,6,4,10,3,2,3,4
부산광역시 기장군 정관읍(2671025600),81429,81429,544,631,740,871,933,1241,1358,1479,1393,1491,1495,1436,1204,1171,1273,1093,906,930,925,797,726,733,673,610,566,598,616,628,654,739,799,836,906,970,982,1091,1250,1320,1600,1851,2102,2204,2268,1981,1889,1782,1808,1743,1645,1518,1443,1307,1072,1034,863,808,737,671,593,766,698,783,786,739,747,702,709,728,640,585,598,511,508,478,444,448,312,373,291,328,236,237,207,193,158,131,99,95,75,68,67,46,26,22,21,14,13,10,3,3,4
부산광역시 기장군 일광읍(2671025900),27610,27610,284,302,313,351,333,353,398,392,368,330,285,306,217,227,174,166,172,177,185,190,227,294,256,245,281,256,250,233,270,339,359,367,399,410,463,448,498,502,562,612,651,610,578,473,418,375,393,401,364,406,441,442,428,438,421,367,408,353,364,459,376,475,429,358,382,379,319,329,262,228,222,196,206,175,197,193,99,116,126,145,127,89,86,77,68,62,56,50,51,31,32,23,13,13,12,7,5,1,3,1,7
부산광역시 기장군 철마면(2671033000),7822,7822,16,20,19,26,27,35,49,42,49,45,43,65,50,40,45,41,41,34,34,41,39,53,57,59,60,67,74,73,83,71,65,54,59,51,49,63,55,59,65,77,76,93,108,71,66,102,86,101,123,119,122,133,104,137,140,140,135,125,130,168,162,213,179,175,185,192,190,191,151,163,165,134,145,132,131,109,73,96,92,90,78,62,82,73,57,48,41,28,20,25,20,16,5,8,9,1,1,0,4,1,1
대구광역시  (2700000000),2375306,2375306,10208,11038,12632,13901,15680,17812,19828,20349,20004,21238,21819,22024,20238,20685,22556,21239,20586,21262,23464,23796,25201,29624,31300,29432,31042,31421,31719,30976,30952,31079,31025,27885,28029,26540,25389,26085,26932,26691,29624,33528,36155,37077,36895,34029,33650,34579,35164,37789,41013,42126,42529,43827,43424,45345,42402,40581,40333,40128,36921,42275,39973,44620,41948,37583,33804,33252,31467,31259,24952,26542,25724,19616,21188,21510,19772,18203,11026,13982,14726,16262,14923,12287,11233,10169,8664,7772,6893,5842,4592,3624,2988,2092,1573,1259,964,643,410,291,179,158,266
대구광역시 중구 (2711000000),78984,78984,448,411,450,535,603,633,632,640,580,587,556,587,480,478,532,500,508,503,596,652,712,899,1062,1074,1256,1363,1348,1385,1383,1386,1345,1222,1155,1145,978,1077,1122,1133,1137,1278,1226,1286,1202,1027,956,1048,1032,1094,1229,1234,1239,1299,1247,1226,1142,1130,1035,1091,1040,1174,1098,1196,1225,1094,1030,1084,1004,1007,801,897,854,682,825,802,815,758,477,585,661,668,605,497,478,454,359,332,292,223,189,127,152,97,66,58,52,26,22,15,12,14,23
대구광역시 중구 동인동(2711051700),7825,7825,24,19,16,24,14,28,24,27,27,36,38,55,49,30,49,48,41,39,48,38,65,64,106,116,124,166,165,151,198,191,167,145,131,117,77,90,83,88,84,93,114,95,102,84,80,93,81,101,118,115,121,129,121,113,120,115,131,103,121,134,129,136,150,117,121,107,111,115,91,103,108,60,97,92,102,97,70,59,80,75,82,52,66,53,48,30,34,30,26,16,23,9,11,9,9,6,3,2,2,2,6
대구광역시 중구 삼덕동(2711054500),6473,6473,26,20,23,38,32,44,37,46,46,44,41,57,41,40,35,21,32,26,35,43,75,102,128,148,204,226,234,247,222,221,195,157,121,134,110,113,105,98,96,89,105,100,87,81,88,74,64,89,86,90,79,79,80,79,67,65,55,52,49,72,64,72,62,72,55,57,67,56,48,51,50,32,41,45,42,33,18,32,29,42,27,32,29,21,15,18,13,11,9,12,6,5,3,6,3,0,1,0,0,1,0
대구광역시 중구 성내1동(2711056500),4870,4870,7,11,13,14,9,11,12,13,20,21,16,20,17,20,22,19,21,17,20,38,48,84,119,134,181,213,191,188,165,180,158,102,87,79,70,71,64,57,52,45,56,50,53,45,37,62,52,40,59,67,63,60,59,56,52,51,58,60,57,49,54,68,64,64,55,55,60,45,40,37,41,31,40,44,49,28,26,40,42,30,44,26,24,25,19,14,20,14,11,5,4,9,7,7,4,2,3,0,2,0,2
대구광역시 중구 성내2동(2711057500),4471,4471,12,4,14,13,12,14,11,12,12,12,15,18,12,21,14,10,23,16,22,37,31,60,58,62,107,118,116,115,87,117,99,77,81,59,61,52,56,41,36,45,35,51,46,52,36,51,44,40,49,53,62,61,71,60,63,58,58,69,72,87,76,64,87,80,66,87,72,72,59,81,65,55,67,53,62,63,31,38,45,53,43,34,33,32,22,22,18,26,12,8,10,8,5,2,6,3,2,1,2,5,1
대구광역시 중구 성내3동(2711058500),4677,4677,45,38,50,49,67,59,66,59,57,57,38,31,13,18,20,12,15,19,25,30,23,35,48,41,55,54,49,58,61,74,72,68,63,84,71,102,102,101,98,112,115,97,84,70,59,55,49,51,62,71,60,61,73,58,51,67,59,65,75,60,55,83,76,62,70,62,58,66,37,51,48,40,54,41,39,41,25,30,31,37,27,25,26,14,25,22,12,6,9,5,4,3,2,3,1,1,1,2,0,1,1
대구광역시 중구 대신동(2711059500),7671,7671,68,70,71,72,87,80,102,81,67,80,68,48,51,40,51,53,53,48,55,58,76,69,71,75,71,79,69,89,74,83,87,68,104,106,90,114,121,116,145,191,160,165,122,121,94,96,91,93,139,116,109,126,131,147,129,100,107,122,98,115,109,136,144,123,115,114,93,102,75,82,69,73,62,83,79,72,36,55,65,61,51,41,39,39,27,35,25,16,12,10,15,10,8,2,3,2,1,3,0,0,2
대구광역시 중구 남산1동(2711064000),4592,4592,20,15,15,21,16,22,34,25,29,27,27,28,19,20,25,24,25,28,32,44,46,67,78,63,98,94,91,96,111,92,96,76,48,64,47,45,56,50,62,59,60,74,71,45,58,50,57,70,55,55,73,70,85,80,75,63,55,66,64,66,84,78,80,65,65,72,63,59,43,48,55,43,44,50,56,47,34,40,46,45,33,34,33,33,20,19,20,13,7,8,10,7,2,1,3,2,0,1,1,1,0
대구광역시 중구 남산2동(2711065000),6685,6685,57,43,45,73,93,81,84,93,67,66,61,47,54,37,36,45,44,47,58,59,56,86,81,89,88,71,82,71,92,90,92,121,110,102,85,108,115,127,115,141,140,139,105,81,95,101,74,90,107,103,127,107,115,112,95,77,74,81,87,108,80,83,90,73,63,77,58,75,65,64,61,51,61,66,73,60,39,41,38,41,44,39,36,29,21,27,18,14,15,11,13,9,2,1,6,4,2,0,1,1,3
대구광역시 중구 남산3동(2711066000),6553,6553,36,36,32,30,63,51,64,55,49,54,64,70,57,46,61,59,45,43,41,49,52,61,66,62,50,63,79,72,64,70,69,78,79,76,63,64,89,103,93,112,90,121,110,107,99,103,116,103,111,115,102,119,85,93,96,123,105,104,96,84,92,111,117,83,103,96,97,93,87,86,67,71,82,73,80,60,30,56,69,77,52,43,37,52,34,26,32,18,23,12,15,12,4,6,2,1,1,0,0,0,1
대구광역시 중구 남산4동(2711067000),13979,13979,88,80,104,123,128,140,115,158,121,116,106,130,103,119,120,112,123,114,142,149,134,150,159,149,146,140,135,140,160,122,174,183,189,179,170,183,198,210,195,220,209,230,223,197,182,224,223,227,234,249,235,248,237,223,213,236,169,190,168,209,188,207,206,219,156,196,190,192,156,177,187,135,150,151,132,137,97,104,107,109,100,89,94,75,68,70,56,44,30,22,18,13,12,8,8,2,6,3,3,3,6
대구광역시 중구 대봉1동(2711068000),6709,6709,31,38,26,39,41,48,56,40,55,46,56,60,35,53,68,48,56,59,72,62,62,68,99,78,92,95,98,106,93,94,79,73,70,76,64,64,65,68,88,98,88,90,122,86,76,86,93,107,99,116,116,150,107,128,120,113,95,104,93,121,105,99,97,82,101,93,82,75,59,71,65,57,77,62,59,71,44,65,74,59,74,60,45,56,47,40,33,23,29,10,28,7,7,10,6,3,1,3,1,0,0
대구광역시 중구 대봉2동(2711069000),4479,4479,34,37,41,39,41,55,27,31,30,28,26,23,29,34,31,49,30,47,46,45,44,53,49,57,40,44,39,52,56,52,57,74,72,69,70,71,68,74,73,73,54,74,77,58,52,53,88,83,110,84,92,89,83,77,61,62,69,75,60,69,62,59,52,54,60,68,53,57,41,46,38,34,50,42,42,49,27,25,35,39,28,22,16,25,13,9,11,8,6,8,6,5,3,3,1,0,1,0,0,0,1
대구광역시 동구 (2714000000),341126,341126,1636,1720,1950,2088,2288,2526,2734,2833,2709,2768,2872,2757,2526,2504,2664,2504,2348,2559,2671,2841,2966,3472,3809,3598,3926,4144,4379,4357,4473,4600,4683,4371,4331,4103,3956,4065,4020,4052,4392,4980,5383,5461,5242,4737,4649,4750,4648,5072,5349,5500,5568,5656,5615,6037,5731,5399,5541,5639,5288,5914,5765,6633,6281,5848,5328,5227,5123,5148,4198,4298,4380,3313,3680,3727,3411,3159,1917,2489,2607,2798,2582,2143,1987,1675,1458,1342,1185,994,777,576,476,310,256,173,174,109,75,55,38,17,40
